"rum","percent_abv_label","hydrometer_measurement_reading","sugar_g_l"
"Rum Club DA (Dark & Aged)",42.2,38.5,14
"Rum Club LD (Light & Dry)",42.2,42.2,0
"Rum Club PG (Pungent & Geeky)",47,44.6,11
"Rum Club SR (Spiced & Rich)",42.2,38,16
"Rum Company 10y",40,33,26
"Rum Company 15y",42,38,16
"Rum Company Aficionado",40,32.4,28
"Rum Company Old Guadeloupe Calvados",43,39.6,14
"Rum Company Special Cask 1423 25y",43,36.2,27
"Rum Nation Barbados 10y 2014",40,36.2,14
"Rum Nation Barbados 2001 - btl.2011",40,37.5,10
"Rum Nation Caroni 1998 2014 rel 2nd batch",55,52.6,12
"Rum Nation Demerara 1975 31y",43,38.2,19
"Rum Nation Demerara 1985",43,38.4,18
"Rum Nation Demerara 1990 23y",45,40.2,20
"Rum Nation Demerara 1990 25y",45,43.7,6
"Rum Nation Demerara No.14",40,35.5,17
"Rum Nation Guatemala",40,27.1,43
"Rum Nation Jamaica 1985 25y",43,40.6,9
"Rum Nation Jamaica 1990 23y",45,41.2,16
"Rum Nation Jamaica 1991 25y",55.7,55.2,0
"Rum Nation Jamaica 8y 2015 Oloroso finish",50,49.4,0
"Rum Nation Jamaica Pot Still 2014 rel.",57,56.3,0
"Rum Nation Martinique Anniv Edt. 12y",43,42.1,0
"Rum Nation Martinique Hors d'Age 2013 rel.",43,42.7,0
"Rum Nation Panama 21y",40,34.5,20
"Rum Nation Peruano 8y 2014 rel.",42,37.1,19
"Rum Nation Rare Rums Caroni 21y",59.2,58.7,0
"Rum Nation Rare Rums Engenho Novo 2009-2017",52,51.6,0
"Rum Nation Rare Rums Hampden",66.3,66.4,0
"Rum Nation Rare Rums Savanna",54.2,54,0
"Rum Nation Reunion 7y 2016 release",45,44.6,0
"Saint James 15y",43,42.2,0
"Saint James Cuvée 1765",42,41.3,0
"Saint James Reserve",43,42.3,0
"Samaroli Jamaica 2000 Rhapsody",45,45,0
"Samaroli Nicaragua 1995",45,45.2,0
"Santa Teresa Bicentenario A.J.Vollmer",40,37.3,11
"Sea Wynde",46,45.5,0
"Secret Treasures Old Guadeloupe 1992",42,42,0
"Selvarey Cacao",35,26.8,26
"Skotlander Rum I",40,39.8,0
"Smith & Cross",57,57,0
"St. Lucia Distillers 1931 82anv. 3rd edt.",43,38.7,17
"St. Lucia Distillers 1931 85anv. 6th edt.",46,45.7,0
"St. Nicholas Abbey 5y",40,41.1,0
"St. Nicholas Abbey 12y",40,40.9,0
"St. Nicholas Abbey 15y",40,41.8,0
"Tanduay Rum 1854",40,39.8,0
"The Real McCoy 3y",40,40.4,0
"The Real McCoy 5y",40,40.2,0
"The Real McCoy 12y",40,40.4,0
"Thomas Tew",42,41.2,0
"Trois Rivières 8 Ans d'Age",42,40.8,0
"Trois Rivières Rhum Vieux 5 ans",40,39.5,0
"Trois Rivières Millesime 1999",42,42,0
"Velier Albion 1994 17y",60.4,60.4,0
"Velier Blairmont 1991",56,57,0
"Velier Caroni 1994",62.3,63.1,0
"Velier Enmore 1995 16y",61.2,60.9,0
"Velier Enmore and Port Mourant 1998 EHPM",62.2,61.6,0
"Velier Port Mourant 1975",56.7,56,0
"Velier Port Mourant 1993",65,67,0
"Velier Port Mourant 1997 15y",65.7,65.2,0
"Velier UF30E 1985",60.7,60.3,0
"Wild Tiger",42.86,42.6,0
"William Hinton Rum 6y (Carcavelos)",42,40.7,0
"William Hinton Rum 6y (Maldita craft beer)",42,41.1,0
"XM Special 12",40,35.5,17
"Zaya (Trinidad)",40,34.5,20
"Cadenhead's AWM Enmore 18y 1988",63.3,62.1,6
"Depaz 84",45,44.6,0
"Dillon 75",45,44.4,0
"Domaine De Courcelles Guadeloupe 1972-2003-2005",54,53.2,0
"Isautier 15 ans",40,39.3,0
"La Favorite Coeur de Rhum",40,39.3,0
"La Favorite Cuvée du Chateau 2000",43,41.8,0
"La Favorite Cuvée d’exception Privilège",40,26.5,45
"La Favorite Cuvée Spéciale des Cavistes",42.5,29.2,49
"Our Rum & Spirits - Barbados WIRD 14y",43,42.8,0
"Our Rum & Spirits - Guyana Enmore/Versailles",61.2,59.9,6
"Rhum J.M 1997",44.2,43.4,0
"Rhum J.M 2000",47.2,46.7,0
"Rhum J.M Multimillesimes",42.5,41.9,0
"Rhum Nokito (1920-1930)",43,42.6,0
"Ron Aldea Cana Pura",42,40.9,0
"Ron Aldea Dark 8y",40,27.9,41
"Ron Aldea Familia 15y",40,34.7,20
"Ron Aldea Superior 10y",40,33.9,22
"Ron Aldea Tradicion 1991",42,35,27
"Savanna Lotan 7 ans 2002",46,45.7,0
"Trois Rivières 1953",45,44.3,0
"Velier Enmore 1987",56.6,58.8,0
"Velier LBI 1985",40,35.8,16
"Velier MG 9 ans",49,47.9,0
